type,,f,r,r,r,r,f
trn,1994-08-01,0.24638949959188078,0.22129568697262458,0.4349103588329395,0.1,0.2969463855669324,0.2921723360152534
trn,1993-07-29,0.45983552292665997,0.1,0.1,0.1,0.3245534288855159,0.40439493944976357
trn,1994-12-17,0.6105496445926824,0.1,0.1,0.19834909293229164,0.16227991553292184,0.6470544454344711
trn,1994-06-17,0.2320527513705894,0.22129568697262458,0.26245538642137906,0.2606033962331186,0.22455983106584368,0.2874423958170296
trn,1993-02-19,0.3658487644219971,0.22129568697262458,0.1,0.4933963717291665,0.3921186973360886,0.4389193068071131
trn,1994-10-30,0.4708272961382092,0.1,0.21487330537883811,0.2606033962331186,0.22455983106584368,0.48557967357642196
trn,1996-06-28,0.1967344003728932,0.1,0.1,0.1,0.1,0.2605527135416282
trn,1996-11-15,0.481977373457836,0.1857690027870236,0.2816306436745999,0.27034562583704225,0.20787197799411877,0.5166416951270739
trn,1996-01-22,0.4094654266716561,0.1,0.1,0.1,0.1,0.45400896164602234
trn,1995-05-06,0.2655137650314011,0.1,0.1,0.1,0.1,0.30822148314940645
trn,1994-05-19,0.340045703592334,0.1,0.1,0.1,0.1,0.37424107644798166
trn,1996-12-05,0.7202749553650903,0.5927054096411518,0.18122769321068954,0.6505207061128055,0.37852424952911656,0.7019832093803442
trn,1994-04-16,0.4632331803385068,0.1857690027870236,0.1,0.1567818752790141,0.1,0.5128029729900853
trn,1996-08-23,0.1629542456100352,0.5456688116249245,0.6072667815152751,0.5682353387920468,0.1,0.2527829366109607
trn,1993-03-19,0.4286249889705477,0.3269234515724702,0.1,0.2606033962331186,0.30655911179772893,0.45149457220276346
trn,1994-07-31,0.19102592804795812,0.35005746465999354,0.4895543316657994,0.18030169811655933,0.3245534288855159,0.2712725230832931
trn,1994-01-29,0.7089941733994599,0.1,0.1,0.36020724156762385,0.2647771681742199,0.780672277255974
trn,1993-08-03,0.29044118963502497,0.27153800557404717,0.1,0.37231630741590704,0.1,0.3237036858858324
trn,1993-08-22,0.2961211560526709,0.22129568697262458,0.1,0.2795600556972935,0.22455983106584368,0.343413480674724
trn,1995-02-26,0.6524338375393086,0.1,0.1,0.18030169811655933,0.1,0.6900438503466715
trn,1995-08-20,0.11476929415160025,0.1,0.1,0.1,0.1,0.11504949552481963
trn,1996-12-22,0.6142385116098668,0.1,0.1,0.1,0.1,0.6637395673351734
trn,1995-02-13,0.8104314370703132,0.5113336872891043,0.1,0.4851134152029367,0.5083967174058562,0.8489619818208808
trn,1995-11-07,0.20496437063258732,0.1,0.21487330537883811,0.1,0.1,0.20267531191099514
trn,1995-08-23,0.10792749212759595,0.1,0.1,0.1,0.1,0.1
trn,1995-04-14,0.35022993978556016,0.1,0.1,0.1,0.1,0.40476894107453065
trn,1994-04-17,0.4446477176380582,0.1857690027870236,0.1,0.1,0.1,0.4956238594435747
trn,1993-09-03,0.23462963441485768,0.1,0.1,0.1,0.1,0.28655288929126155
trn,1996-11-17,0.42041131690624145,0.22129568697262458,0.3297466107576762,0.2966981858645833,0.2761542024202177,0.4599750986669061
trn,1993-06-23,0.3411712060771168,0.1,0.2406904916225318,0.1,0.1,0.37190822324911843
trn,1995-04-22,0.3321037293815076,0.1,0.18122769321068954,0.27034562583704225,0.22455983106584368,0.40051664522850927
trn,1994-07-19,0.1818175895168548,0.1,0.1,0.1,0.1,0.20672173596171284
trn,1996-01-13,0.5814718135630926,0.3712254014483243,0.21487330537883811,0.3199152573220482,0.2761542024202177,0.7054775710904198
trn,1993-11-25,0.311786533945272,0.1,0.1,0.1,0.1,0.42187654656845275
trn,1996-11-02,0.549295974485644,0.38446360088750386,0.1,0.21356375055802818,0.2392621247645583,0.5230613903371382
trn,1995-06-21,0.259646125694891,0.1857690027870236,0.1,0.23908662107193873,0.3157439559882375,0.32716359795664796
trn,1993-05-04,0.3711611072786508,0.1,0.1,0.1,0.1,0.4220465867949811
trn,1994-03-11,0.5899200262885476,0.1,0.1,0.1,0.1,0.6091642665605126
trn,1993-08-10,0.497395907155321,0.5927054096411518,0.7239217503144636,0.5647796802071937,0.570203050916207,0.5409806737142804
trn,1995-03-30,0.5156217869701442,0.1,0.1,0.1567818752790141,0.1,0.5847687164931928
trn,1994-11-22,0.6215878125074538,0.1,0.1,0.1,0.1,0.6607479441648585
trn,1994-11-15,0.8447953197421523,0.6001149293199871,0.2816306436745999,0.6563464842877549,0.6173358325462907,0.8260391463136213
trn,1996-01-30,0.33084571517891587,0.1,0.1,0.1,0.1,0.390798098964247
trn,1996-08-06,0.18584685109781976,0.1,0.1,0.1,0.1,0.20986846758597147
trn,1993-03-22,0.3591556350736299,0.34259137394524913,0.1,0.1,0.47883393659379503,0.42102396465744574
trn,1993-05-28,0.4219084990406977,0.24855627054164153,0.18122769321068954,0.3047299628354865,0.20787197799411877,0.47804263565122906
trn,1996-12-09,0.4780757719362426,0.1,0.1,0.21356375055802818,0.1,0.5688858277452031
trn,1995-06-11,0.242983277499904,0.22129568697262458,0.18122769321068954,0.1567818752790141,0.1,0.2906092489866299
trn,1996-05-05,0.4696834762342753,0.1,0.1,0.1,0.1,0.48755002634709277
trn,1996-06-24,0.19967420025180355,0.1,0.1,0.1,0.1,0.23168153405294845
trn,1993-05-08,0.3248949730139489,0.1,0.1,0.1,0.1,0.3806403063623396
trn,1993-02-04,0.482716686508623,0.1,0.1,0.1,0.1,0.5375797713296279
trn,1995-11-30,0.39918240697551577,0.1857690027870236,0.18122769321068954,0.21356375055802818,0.16227991553292184,0.41982362956337893
trn,1994-05-23,0.507889587076224,0.7698773262201879,0.6388035619319118,0.2502307209641576,0.18807710121010887,0.5495970355682649
trn,1995-01-14,0.5384005026634437,0.1,0.1,0.4546026974627505,0.30655911179772893,0.607508074955735
trn,1994-04-11,0.6127663530722856,0.1,0.21487330537883811,0.40577975643564745,0.1,0.6136280089208146
trn,1994-03-18,0.5650524178559112,0.22129568697262458,0.1,0.3047299628354865,0.3245534288855159,0.5906397521667042
trn,1996-11-29,0.4780652512046836,0.1857690027870236,0.31490827580693415,0.843604130754099,0.4236159339823562,0.5717181315480286
trn,1996-04-07,0.3265944906107674,0.1,0.1,0.1,0.1,0.378388205221739
trn,1993-11-04,0.31964396492009484,0.24855627054164153,0.2406904916225318,0.2502307209641576,0.2392621247645583,0.3864104426469078
trn,1994-09-05,0.2960915804689825,0.2917853205941537,0.18122769321068954,0.37231630741590704,0.3412090756622109,0.30932693153996815
trn,1995-07-07,0.1797678406780142,0.1,0.1,0.19834909293229164,0.2525540142792948,0.19621348491022056
trn,1993-06-21,0.42629689977336216,0.1,0.1,0.1,0.1,0.4049556553199135
trn,1994-06-11,0.2768250943838634,0.1,0.1,0.1,0.1,0.3097986562671494
trn,1996-07-25,0.18462544268139533,0.34259137394524913,0.21487330537883811,0.2606033962331186,0.1,0.21232065796323635
trn,1996-07-10,0.24417899408307944,0.1,0.21487330537883811,0.22696813301379035,0.4550501458394378,0.25561402663855604
trn,1993-08-09,0.47442977349503745,0.27153800557404717,0.18122769321068954,0.34090509434967786,0.2525540142792948,0.503736987904409
trn,1993-03-10,0.3725076398816497,0.1,0.1,0.1,0.1,0.42616391475401005
trn,1996-12-13,0.414895445302199,0.3100902925755561,0.31490827580693415,0.1,0.1,0.4509875171471528
trn,1994-12-24,0.47833858609768887,0.1,0.1,0.1,0.1,0.5416003123765711
trn,1996-06-05,0.3182411793188229,0.1,0.2816306436745999,0.22696813301379035,0.1,0.3250088394456683
trn,1994-03-31,0.5323221822156862,0.40924453739402744,0.3297466107576762,0.37231630741590704,0.36787604550906705,0.5848733591238551
trn,1993-08-25,0.27460017364143763,0.1,0.1,0.1,0.1,0.32773393611150126
trn,1995-11-05,0.22315025328792124,0.1,0.1,0.1,0.1,0.2143966662945967
trn,1996-10-31,0.47900960795321934,0.1,0.1,0.18030169811655933,0.1,0.4471761328862427
trn,1994-11-20,0.7440664892841063,0.44307601114809436,0.18122769321068954,0.4635814018459442,0.4236159339823562,0.7917962096880856
trn,1995-11-23,0.4251780476700753,0.27153800557404717,0.1,0.1,0.2647771681742199,0.43043421136966076
trn,1994-10-11,0.33539936486265476,0.1,0.1,0.1567818752790141,0.1,0.3474197139476842
trn,1994-10-16,0.27774664491250467,0.22129568697262458,0.26245538642137906,0.18030169811655933,0.22455983106584368,0.3066305833741967
trn,1996-12-01,0.6589808341183694,0.22129568697262458,0.1,0.3781732421438775,0.2647771681742199,0.6667275893325931
trn,1996-05-08,0.37682342366880217,0.1,0.1,0.1,0.1,0.4033624717324874
trn,1995-02-11,0.5774798775851946,0.44307601114809436,0.5298165516138683,0.1,0.2969463855669324,0.7600807701762874
trn,1996-08-24,0.1860680177870724,0.45363465789479385,0.4979328026990456,0.41358815584480557,0.1,0.29372217014465185
trn,1995-02-03,0.7511280864110947,0.1,0.1,0.1,0.16227991553292184,0.881767606451564
trn,1995-10-12,0.29855876925692926,0.1,0.1,0.1567818752790141,0.1,0.27735507023834904
trn,1995-11-28,0.46426030496436566,0.34259137394524913,0.26245538642137906,0.1,0.22455983106584368,0.45648923348916115
trn,1993-10-09,0.6478897811565651,0.22129568697262458,0.1,0.1567818752790141,0.16227991553292184,0.684305564399289
trn,1993-02-17,0.3779975206129278,0.1,0.1,0.1567818752790141,0.1,0.45055177622487363
trn,1993-01-09,0.5784045833670025,0.22129568697262458,0.1,0.18030169811655933,0.20787197799411877,0.6577533598625706
trn,1993-09-06,0.22585977273608998,0.1,0.1,0.1,0.1,0.2811964581071703
trn,1994-01-21,0.5898085219231066,0.1,0.1,0.5917454646614582,0.3567866700967828,0.6423030370984016
trn,1994-08-09,0.21433909910004229,0.1,0.1,0.1567818752790141,0.16227991553292184,0.25185816154545093
trn,1993-01-16,0.8547325119755937,0.675355961782461,0.41459350305584575,0.6386801670918802,0.6908391567007971,0.8586502490950829
trn,1994-06-30,0.2879496757726445,0.1,0.1,0.2795600556972935,0.2525540142792948,0.29355061383892306
trn,1995-10-05,0.5511256846885384,0.34259137394524913,0.41459350305584575,0.34750645616595277,0.3491196621316873,0.4924716798520561
trn,1995-05-24,0.2520253907757441,0.1,0.1,0.1,0.1,0.31778753098094553
trn,1996-08-11,0.20723281614389474,0.6491895805660363,0.4493735188449507,0.5901035720488198,0.1,0.3354008072439073
trn,1993-08-15,0.41913671111799733,0.1,0.1,0.1,0.1,0.4916024759777471
trn,1995-02-08,0.5867935888965957,0.2917853205941537,0.38138098324506364,0.4310923832510367,0.3245534288855159,0.6828015867082329
trn,1994-09-16,0.6532836378742282,0.5927054096411518,0.5522566555333672,0.5647796802071937,0.3412090756622109,0.6335385497904641
trn,1995-08-12,0.11967119768955971,0.1,0.1,0.1,0.1,0.12132089038791596
trn,1996-01-04,0.3966445154527979,0.1857690027870236,0.1,0.1,0.1,0.48802450612119064
trn,1994-09-20,0.36287842470476894,0.34259137394524913,0.31490827580693415,0.34090509434967786,0.2761542024202177,0.3981108033089785
trn,1994-07-01,0.25711775303679496,0.1,0.1,0.1,0.16227991553292184,0.2798694596816079
trn,1994-08-26,0.6215272754791924,0.3971125410832831,0.4540633061223205,0.5506921628924728,0.4051080285585895,0.5017696875125334
trn,1994-05-14,0.3232549521250133,0.1,0.1,0.1,0.1,0.3608474141138893
trn,1993-07-15,0.2548518776072696,0.5538469031449405,0.5522566555333672,0.3341176693960234,0.1,0.31958256894441983
trn,1995-04-21,0.33480688714961554,0.1,0.4766373190525506,0.19834909293229164,0.18807710121010887,0.4011846452474882
trn,1996-05-31,0.5274707112608814,0.47385841563689424,0.38138098324506364,0.3271275011160564,0.2525540142792948,0.5054680997980358
trn,1993-11-20,0.36701905446508054,0.1,0.1,0.1567818752790141,0.1,0.45670027053050066
trn,1994-10-26,0.5680564300171347,0.4638870609178737,0.5873661592641372,0.6204144831352477,0.4736794931975311,0.6202693832925529
trn,1994-11-27,0.4608013870609511,0.1,0.1,0.39504727879687485,0.16227991553292184,0.5202525430139613
trn,1994-08-22,0.22506457040367642,0.1,0.1,0.1,0.18807710121010887,0.22580972629338159
trn,1994-09-14,0.6225257998402258,0.3269234515724702,0.2406904916225318,0.2795600556972935,0.2969463855669324,0.5663179804157921
trn,1994-02-01,0.6232836753408902,0.22129568697262458,0.1,0.1567818752790141,0.2392621247645583,0.7086939572465945
trn,1996-01-06,0.5608035004278151,0.3712254014483243,0.2989664013495228,0.4359261043846592,0.39868398218204004,0.6372678038508979
trn,1994-06-20,0.24903689777357607,0.22129568697262458,0.1,0.6141817495171565,0.3714718580202554,0.33864814470203325
trn,1996-01-29,0.3275371234302016,0.1,0.1,0.1,0.1,0.3921041292491457
trn,1993-12-24,0.6602973934001678,0.38446360088750386,0.35686451962717425,0.5094599256709729,0.4577708763999664,0.7099296477199154
trn,1993-03-23,0.3983074036213652,0.22129568697262458,0.1,0.18030169811655933,0.2647771681742199,0.39547642773258396
trn,1994-01-30,0.7094894038842972,0.3100902925755561,0.1,0.3923025932921911,0.48643671323171844,0.7859710027605348
trn,1994-12-09,0.7948280142084044,0.5113336872891043,0.5805495136315783,0.5542550022321127,0.5177863742936749,0.7845729597671828
trn,1994-02-11,0.5676141440900595,0.1,0.1,0.1567818752790141,0.1,0.598865101193879
trn,1996-08-07,0.19537696031460866,0.3100902925755561,0.5805495136315783,0.4110071394776096,0.2392621247645583,0.24015005341614334
trn,1995-05-05,0.2772535571244914,0.1,0.1,0.1,0.1,0.31399027705887916
trn,1995-12-14,0.38423805814816836,0.35730700836107077,0.35686451962717425,0.1567818752790141,0.1,0.40874185910362293
trn,1993-07-14,0.2524048879295761,0.43218191941495987,0.31490827580693415,0.3839093763950705,0.16227991553292184,0.2923451901466555
trn,1993-10-28,0.3430840547451749,0.1,0.1,0.1,0.1,0.4116433998721606
trn,1995-03-16,0.5530121975333672,0.1857690027870236,0.1,0.2883241751932466,0.28683974659876554,0.5745072187723637
trn,1995-01-28,0.5773721769426473,0.5775415971530588,0.5449023986560388,0.1,0.531487911976475,0.8128007751538816
trn,1993-07-04,0.249884955150938,0.1857690027870236,0.1,0.6356791400250101,0.3245534288855159,0.29862853009939583
trn,1993-06-06,0.42997126224768834,0.1,0.1,0.1,0.1,0.4453898656064952
trn,1996-04-16,0.31487071611772344,0.1,0.1,0.18030169811655933,0.16227991553292184,0.3545644109492001
trn,1994-02-22,0.39749455087806707,0.27153800557404717,0.41459350305584575,0.18030169811655933,0.18807710121010887,0.4694616230704498
trn,1996-11-03,0.5588262592556915,0.34259137394524913,0.1,0.2795600556972935,0.2969463855669324,0.5457936026180685
trn,1994-12-31,0.8017858409592331,0.3712254014483243,0.1,0.1,0.1,0.8734014493946749
trn,1993-01-27,0.6456217471344505,0.1857690027870236,0.1,0.1,0.3157439559882375,0.6887248907247416
trn,1995-11-26,0.6439156935246958,0.24855627054164153,0.21487330537883811,0.1,0.22455983106584368,0.5577041273667291
trn,1994-12-06,0.7072111705824211,0.40924453739402744,0.4722320526646354,0.4851134152029367,0.3714718580202554,0.7608813257493258
trn,1996-09-09,0.1975645753813087,0.1,0.1,0.1,0.1,0.224035869777004
trn,1993-12-09,0.7690894593689158,0.6942250821665661,0.6568690086398283,0.7884436505260414,0.7502214075127631,0.8622027430750949
trn,1993-07-26,0.4238946806118604,0.2917853205941537,0.21487330537883811,0.5305698877204337,0.1,0.4291308673072274
trn,1995-06-18,0.22162173130313456,0.22129568697262458,0.26245538642137906,0.42120679246623727,0.3412090756622109,0.262006630281209
trn,1994-05-25,0.37999221835177677,0.1,0.1,0.1,0.1,0.4128984833829711
trn,1993-01-25,0.8498925841791235,0.6074162634049249,0.4722320526646354,0.27034562583704225,0.47883393659379503,0.8354851106442013
trn,1993-06-02,0.6650822600125373,0.3269234515724702,0.2816306436745999,0.40577975643564745,0.37852424952911656,0.6121922176972654
trn,1993-04-11,0.6575443114094407,0.1857690027870236,0.18122769321068954,0.1567818752790141,0.1,0.6566735456789989
trn,1995-12-02,0.3554791174536258,0.1857690027870236,0.1,0.18030169811655933,0.1,0.3768712402473151
trn,1994-05-24,0.44665871239711297,0.1,0.21487330537883811,0.1567818752790141,0.1,0.4590751491140409
trn,1996-07-23,0.15771012731368766,0.1,0.1,0.1,0.1,0.16712241446316517
trn,1994-11-03,0.5045180723650479,0.1,0.1,0.1,0.1,0.551866743836655
trn,1995-01-22,0.7571946810554913,0.7807703547174106,0.6388035619319118,0.5612981354539597,0.5447675593140554,0.8328998426403377
trn,1996-01-02,0.33681322866452756,0.5927054096411518,0.2406904916225318,0.36020724156762385,0.2969463855669324,0.4192204932102154
trn,1995-03-29,0.562778289762431,0.4835706411883074,0.5374245148429235,0.44539066334725363,0.2969463855669324,0.5771452907345542
trn,1996-07-15,0.2070367162500556,0.1,0.1,0.1,0.1,0.2180647057051543
trn,1994-01-09,0.5635762858354489,0.1,0.18122769321068954,0.39504727879687485,0.2761542024202177,0.6766376843847883
trn,1995-01-31,0.7112495958660854,0.1,0.1,0.1,0.1,0.8863817859894352
trn,1994-04-29,0.5595628794918696,0.2917853205941537,0.1,0.18030169811655933,0.4353876093192003,0.5864358523235994
trn,1993-01-23,0.7406598895122462,0.3100902925755561,0.2406904916225318,0.2606033962331186,0.39868398218204004,0.748203316685917
trn,1993-05-11,0.3626961692156183,0.24855627054164153,0.40392619831238397,0.3839093763950705,0.5783811083733187,0.44887174669726826
trn,1994-07-29,0.19363884422786187,0.1,0.1,0.1,0.1,0.24300108804033918
trn,1996-09-23,0.15594864741157388,0.1,0.1,0.1,0.1,0.18334713367553712
trn,1994-04-18,0.42810873732458354,0.1,0.1,0.1567818752790141,0.16227991553292184,0.4719362396855078
trn,1994-09-10,0.3951849146251665,0.43218191941495987,0.34368307963206857,0.521105657538679,0.3921186973360886,0.443736976799054
trn,1995-07-13,0.18994818570755437,0.1,0.1,0.1,0.1,0.21105825020876634
trn,1996-08-20,0.15423558554211378,0.1,0.1,0.1,0.1,0.16334763561338478
trn,1993-05-20,0.6039586964967656,0.1857690027870236,0.1,0.1,0.1,0.6302220538693447
trn,1994-05-16,0.35550022514041946,0.6074162634049249,0.6448919310237998,0.34090509434967786,0.4684529491774707,0.45365187376075633
trn,1995-09-11,0.22071636205913286,0.6074162634049249,0.3871832634470953,0.5324378786504342,0.45230840484043544,0.3576120512402995
trn,1993-10-23,0.3885064355735409,0.1,0.18122769321068954,0.1,0.1,0.4572618477167052
trn,1993-06-15,0.3723159074933986,0.5697761756117629,0.6137290392543485,0.42120679246623727,0.4411211461689767,0.43051536263862367
trn,1995-05-30,0.3874005876107932,0.4638870609178737,0.3297466107576762,0.4766483503864932,0.3245534288855159,0.3971395298742877
trn,1993-04-29,0.4729088019763915,0.22129568697262458,0.1,0.1,0.1,0.5218347501795294
trn,1996-09-05,0.2243546958068033,0.24855627054164153,0.34368307963206857,0.3375356263879725,0.1,0.253190072512981
trn,1994-11-16,0.7570027694835436,0.528845013935118,0.18122769321068954,0.41614810163315363,0.4113995776646092,0.7624719947892411
trn,1993-08-20,0.32172740534832334,0.1,0.1,0.40046144192831523,0.2392621247645583,0.36600015896484805
trn,1995-07-08,0.17953861061764415,0.27153800557404717,0.1,0.3199152573220482,0.3412090756622109,0.19332597538798152
trn,1996-09-15,0.16731056767246114,0.1,0.1,0.1,0.1,0.19624271545802996
trn,1994-02-13,0.5024692247214652,0.1,0.1,0.1,0.1,0.5625352441804427
trn,1994-11-01,0.6461692319239716,0.44307601114809436,0.1,0.5733715290699316,0.49142319963451486,0.6674170821669362
trn,1996-01-17,0.5018177186762132,0.1857690027870236,0.1,0.1,0.1,0.5329599542464193
trn,1993-06-11,0.343671939339606,0.1,0.2989664013495228,0.3977666660416198,0.39868398218204004,0.4014701853685606
trn,1996-07-12,0.22171201266998036,0.1857690027870236,0.35686451962717425,0.40577975643564745,0.1,0.2332637541875898
trn,1994-02-24,0.38628774934210475,0.3269234515724702,0.31490827580693415,0.1,0.1,0.4849783795133791
trn,1996-08-21,0.15021756416167947,0.24855627054164153,0.26245538642137906,0.35393626602758066,0.1,0.16481138331563744
trn,1994-04-26,0.5199871309766692,0.40924453739402744,0.40392619831238397,0.44539066334725363,0.4113995776646092,0.5743964685536855
trn,1993-02-13,0.41774909918991965,0.1,0.1,0.1,0.1,0.487252849838236
trn,1994-04-01,0.6016066489073748,0.5201805851511122,0.5298165516138683,0.6790637801321692,0.6357520910181341,0.763262168485127
trn,1993-07-17,0.4208341429973782,0.43218191941495987,0.4895543316657994,0.4723436564367184,0.1,0.440539346040437
trn,1993-07-07,0.24572138242760336,0.1,0.1,0.1,0.1,0.2795917849656927
trn,1993-12-08,0.6636032037175135,0.27153800557404717,0.1,0.42120679246623727,0.3491196621316873,0.6980080754615414
trn,1994-12-25,0.4708382584135944,0.1,0.1,0.3047299628354865,0.2761542024202177,0.5731737668019187
trn,1995-09-20,0.18142089189835275,0.1857690027870236,0.1,0.1,0.1,0.21258813420402123
trn,1994-02-14,0.4780021136087321,0.1,0.1,0.1,0.1,0.5439272421317269
trn,1993-05-14,0.39221176644627465,0.1,0.5736347716407829,0.6534412608571425,0.8473589863950621,0.8198775258962925
trn,1994-01-02,0.5838588521906442,0.1857690027870236,0.21487330537883811,0.18030169811655933,0.2761542024202177,0.7386844982540437
trn,1996-10-13,0.251492716658342,0.1,0.2816306436745999,0.1567818752790141,0.2647771681742199,0.2449594850795066
trn,1993-01-21,0.7304878770199782,0.34259137394524913,0.1,0.3781732421438775,0.4577708763999664,0.7426988256836525
trn,1996-04-06,0.3289416761536321,0.1,0.1,0.1,0.1,0.3821264383721401
trn,1994-08-02,0.23412567797866543,0.27153800557404717,0.18122769321068954,0.1,0.28683974659876554,0.27620749408713197
trn,1995-02-25,0.712159323565239,0.1,0.1,0.23908662107193873,0.22455983106584368,0.7633935326519998
trn,1994-08-24,0.20610224707225347,0.40924453739402744,0.40392619831238397,0.5268093799946123,0.49142319963451486,0.2870871124586591
trn,1994-07-02,0.240445522614099,0.1,0.1,0.1567818752790141,0.18807710121010887,0.27262469305799464
trn,1994-05-06,0.43290547452871253,0.3712254014483243,0.3297466107576762,0.3895318900660846,0.3714718580202554,0.5245710805864494
trn,1996-01-24,0.3863054684968167,0.1,0.1,0.1,0.1,0.4272408777579876
trn,1993-01-24,0.7949567530815677,0.7125131947910212,0.4895543316657994,0.6014839440059052,0.8640402972079259,0.8846989051069908
trn,1994-12-11,0.7721051250758061,0.4209182228343017,0.34368307963206857,0.6563464842877549,0.6284626072606532,0.8036566391780586
trn,1995-06-22,0.349488956457109,0.1,0.1,0.1,0.1,0.30647072920542895
trn,1996-03-28,0.44236882160709523,0.1,0.1,0.1,0.1,0.4845562936875859
trn,1993-10-15,0.5286665748701764,0.1,0.31490827580693415,0.1567818752790141,0.16227991553292184,0.5938549596669467
trn,1993-03-15,0.35036037841451406,0.1,0.1,0.5982589334226898,0.1,0.39009096759752915
trn,1996-09-19,0.15303977871548352,0.27153800557404717,0.31490827580693415,0.1,0.1,0.18694969926445312
trn,1994-10-22,0.4743653182850823,0.38446360088750386,0.18122769321068954,0.36020724156762385,0.2392621247645583,0.5420416289365072
trn,1995-02-17,0.7879009126329944,0.44307601114809436,0.34368307963206857,0.5172598632158162,0.4684529491774707,0.8388182849338428
trn,1994-11-14,0.7669085846022132,0.5373378188724273,0.2406904916225318,0.7373749692177992,0.7935197884485323,0.8550273435174466
trn,1996-11-05,0.6175994312161684,0.6558466670237211,0.4632612873491998,0.6995800377451441,0.6500413207618629,0.687237065236369
trn,1996-02-17,0.7080735959992303,0.1,0.18122769321068954,0.1,0.41756650460727884,0.7461945796545532
trn,1996-04-02,0.362959366619524,0.1,0.1,0.1,0.30655911179772893,0.41529493296250486
trn,1995-03-19,0.6564820883459338,0.47385841563689424,0.1,0.31245832307259974,0.2761542024202177,0.6635129172995187
trn,1994-05-10,0.36999868204852926,0.1,0.1,0.19834909293229164,0.1,0.39888412325807887
trn,1996-04-28,0.4423430477015531,0.1,0.1,0.3199152573220482,0.1,0.4403856737065971
trn,1994-09-08,0.4189454578004467,0.1857690027870236,0.21487330537883811,0.2502307209641576,0.2647771681742199,0.4040201710348652
trn,1993-11-15,0.654400057216404,0.5456688116249245,0.7239217503144636,0.2966981858645833,0.2969463855669324,0.6977261756004944
trn,1995-03-21,0.5469426405940675,0.1,0.1,0.1,0.1,0.5615078692345536
trn,1995-01-06,0.7572700946230775,0.35730700836107077,0.4809916523695208,0.6386801670918802,0.531487911976475,0.7817443813869875
trn,1994-09-29,0.39418813915604034,0.1,0.1,0.19834909293229164,0.16227991553292184,0.3871319279998914
trn,1995-01-03,0.5818164745006789,0.1,0.1,0.19834909293229164,0.1,0.6509581763110736
trn,1995-10-14,0.24868878430116426,0.1,0.1,0.1,0.1,0.2581521339569156
trn,1996-05-01,0.40957413223947625,0.1,0.6509130191229603,0.4310923832510367,0.1,0.5207979728323703
trn,1993-09-11,0.6289330714043838,0.5113336872891043,0.31490827580693415,0.5055036983435257,0.8563869460277671,0.6149638971832745
trn,1995-01-17,0.5584134681652582,0.34259137394524913,0.41459350305584575,0.3199152573220482,0.3921186973360886,0.640922494251199
trn,1995-07-15,0.2195780633728095,0.22129568697262458,0.39844960202428426,0.1,0.1,0.24331765234814653
trn,1993-04-19,0.5702825028399113,0.6491895805660363,0.3694017809659559,0.8596897152627976,0.18807710121010887,0.62943127115178
trn,1993-06-04,0.520632695876464,0.1,0.21487330537883811,0.1,0.1,0.5117655511910867
trn,1993-03-21,0.361006414826197,0.1,0.1,0.1,0.2525540142792948,0.3902932844198833
trn,1993-03-13,0.34331039658850404,0.22129568697262458,0.1,0.2795600556972935,0.3714718580202554,0.4137897246918627
trn,1993-10-18,0.43264692958807316,0.1,0.1,0.1,0.16227991553292184,0.497433148378406
trn,1995-12-10,0.35356898665543157,0.43218191941495987,0.1,0.39504727879687485,0.18807710121010887,0.45185589517144253
trn,1993-02-15,0.39496577038282366,0.1,0.1,0.1,0.1,0.466820056430881
trn,1994-12-04,0.47192015867989645,0.5618802153517007,0.4446199161365143,0.35393626602758066,0.4889379478435182,0.6847705073425455
trn,1994-08-16,0.183170949120778,0.1,0.1,0.1,0.1,0.2058086671441135
trn,1994-09-11,0.505159679469274,0.528845013935118,0.3928706128587993,0.49544000299637525,0.3921186973360886,0.5426576875901007
trn,1995-04-25,0.4073085535205946,0.38446360088750386,0.4446199161365143,0.3047299628354865,0.2761542024202177,0.4641397557647057
trn,1993-07-08,0.23910147772173027,0.1,0.1,0.1,0.1,0.2756404584850701
trn,1995-03-17,0.5194556629157064,0.4209182228343017,0.1,0.4261870397282055,0.36423130363032663,0.6149047312237559
trn,1994-07-03,0.2285282219733146,0.1,0.1,0.1,0.1,0.2673729430427587
trn,1996-12-26,0.4492428448019943,0.1,0.26245538642137906,0.1567818752790141,0.18807710121010887,0.5006122412098902
trn,1994-11-30,0.41320032817504126,0.1,0.1,0.1567818752790141,0.1,0.4672187332090638
trn,1993-12-18,0.6666427381644713,0.1,0.1,0.3781732421438775,0.20787197799411877,0.8095654122802917
trn,1995-10-13,0.2715325176235343,0.1,0.1,0.22696813301379035,0.16227991553292184,0.26383315716188505
trn,1995-05-22,0.2650204337916661,0.1,0.1,0.1,0.1,0.31943365388091993
trn,1994-09-26,0.6214946699935139,0.5022922823765952,0.707852396624768,0.5172598632158162,0.4411211461689767,0.6078466665375513
trn,1993-02-28,0.36632575363632447,0.3269234515724702,0.18122769321068954,0.3047299628354865,0.2392621247645583,0.411102857643849
trn,1993-01-15,0.7038236806828524,0.3269234515724702,0.21487330537883811,0.2795600556972935,0.3491196621316873,0.8301863851396405
trn,1996-07-22,0.15848738535986173,0.1,0.1,0.1,0.1,0.16674499048417868
trn,1996-06-22,0.20585550749228274,0.1,0.1,0.1,0.1,0.23797639546231777
