type,,f,f,f,r,r,r,r,f
trn,1995-09-21,0.1049852410626435,0.1030085055904697,0.10442681010838016,0.1,0.1,0.1,0.1,0.10681357436752517
trn,1995-12-24,0.3437520498524106,0.19623179626965498,0.242279977631614,0.14808743169398908,0.227536231884058,0.10649087221095335,0.10715883668903804,0.24320981730503943
trn,1993-05-02,0.13996938887066798,0.13737411978496253,0.14564855004926372,0.10437158469945355,0.1,0.1,0.11789709172259508,0.15297793985341218
trn,1994-07-22,0.10376079588936264,0.1064511244037253,0.10432455462945704,0.10874316939890712,0.12318840579710146,0.11622718052738337,0.10715883668903804,0.10576514760745175
trn,1995-09-18,0.10673444845304472,0.1032508013427223,0.10538971586823956,0.11311475409836066,0.1463768115942029,0.14705882352941177,0.1,0.10904717920420332
trn,1994-12-03,0.13345359134142343,0.13505211882587517,0.13251298165259767,0.1,0.1,0.10324543610547668,0.1,0.14846754555378286
trn,1996-04-13,0.12663168251885865,0.11741500719315515,0.12293931243842038,0.11748633879781421,0.1,0.10973630831643003,0.10357941834451902,0.13037798543718437
trn,1994-07-24,0.10371706570460261,0.10593624593018855,0.10399648496791203,0.1,0.1,0.1,0.1,0.10924870746014419
trn,1995-11-21,0.1301300972996611,0.10686504631382349,0.12547439618672276,0.10437158469945355,0.1,0.1,0.1,0.1312416779626453
trn,1993-03-08,0.15921067016508145,0.12314933999646653,0.1477405267222326,0.1,0.1,0.1,0.1,0.15820807792425898
trn,1996-04-20,0.14521701104187165,0.1238560359405366,0.18076052512449073,0.1,0.10386473429951691,0.10324543610547668,0.1,0.1494511953744467
trn,1993-08-09,0.14390510549907073,0.12960046440019182,0.161510931217213,0.11748633879781421,0.10386473429951691,0.15841784989858015,0.1214765100671141,0.17169127790506583
trn,1993-09-20,0.17539083852629278,0.2264380000504783,0.1728399861529039,0.1,0.1,0.10324543610547668,0.10715883668903804,0.2089260223360484
trn,1994-03-15,0.247108341532743,0.27207036672471674,0.43388970255372417,0.14808743169398908,0.1,0.24279918864097366,0.2324384787472036,0.3810647409522211
trn,1993-07-10,0.11097627637476769,0.11445697988440474,0.13039970175485316,0.1,0.1,0.19087221095334686,0.15011185682326622,0.12603553135083911
trn,1994-12-11,0.289963922597573,0.35255293909795316,0.47048012142838125,0.16120218579234974,0.13478260869565217,0.4115618661257606,0.35771812080536913,0.50725981550568
trn,1996-07-28,0.10332349404176233,0.10414931475732567,0.1025776901978537,0.1,0.1,0.1,0.1,0.10471672084737833
trn,1995-05-18,0.12418279217229693,0.12731884606647992,0.11505711927142973,0.1743169398907104,0.18888888888888888,0.19087221095334686,0.16085011185682327,0.1260595228098797
trn,1993-06-28,0.11679239094785177,0.11417430150677671,0.11506990120629511,0.1,0.1,0.1,0.1,0.12178904310065618
trn,1995-01-01,0.5414124849677491,0.5682365412281366,0.45185258168455256,0.13497267759562842,0.1,0.1,0.1,0.5257332389669278
trn,1996-06-29,0.108571116212966,0.11655687640392721,0.10795462413122787,0.13934426229508198,0.2584541062801933,0.2557809330628803,0.1,0.11283063229490302
trn,1994-08-31,0.10927079916912649,0.10477524545064487,0.12356562724682449,0.20928961748633879,0.1,0.1356997971602434,0.11431767337807607,0.11960582032796326
trn,1995-01-05,0.18151306439269707,0.23248529820044925,0.186337709370756,0.12185792349726776,0.10386473429951691,0.21683569979716028,0.12863534675615212,0.35275481928433483
trn,1996-09-04,0.11123865748332787,0.10990383887332476,0.10914334407370917,0.1,0.1,0.10324543610547668,0.10357941834451902,0.11265069635209866
trn,1996-06-03,0.12448890346561714,0.11639534590242548,0.12804356509466622,0.1,0.12318840579710146,0.7442190669371198,0.1,0.12783489077888271
trn,1994-06-21,0.11508691374221057,0.11100426541480529,0.1239192607781003,0.1,0.1,0.12271805273833672,0.1,0.12505188153017527
trn,1993-08-24,0.11495572318793047,0.11777845082153404,0.11510398636593615,0.12185792349726776,0.10386473429951691,0.1,0.11789709172259508,0.12289265021652292
trn,1994-06-14,0.11220072154804854,0.11231670073950684,0.1113716613852422,0.1,0.1,0.1,0.1,0.11670285378405289
trn,1994-01-12,0.2991472613971794,0.23061760177683552,0.252531089393657,0.13060109289617486,0.12705314009661836,0.16815415821501017,0.15011185682326622,0.38610294735074313
trn,1994-08-08,0.107128020115885,0.10678428106307261,0.10926690277740794,0.1,0.1,0.1,0.1,0.11248995357652676
trn,1996-08-25,0.10874603695200613,0.12513818429620657,0.11043858014006872,0.11311475409836066,0.26618357487922706,0.427789046653144,0.1,0.1267072922039754
trn,1993-01-17,0.5239204110637368,0.47840539108048763,0.4216147844379944,0.14808743169398908,0.11159420289855074,0.12920892494929007,0.2789709172259508,0.4751112603913007
trn,1995-02-26,0.2890893189023723,0.28701193811362663,0.28362953692115145,0.1,0.1,0.10649087221095335,0.1,0.31458440795076953
trn,1996-09-11,0.10481032032360338,0.10656217662350774,0.10513833781588688,0.1,0.1,0.1,0.1,0.1079579669637609
trn,1996-02-06,0.1430305018038701,0.12668281971681683,0.12151625702340693,0.1,0.1,0.1,0.1,0.1432134160238955
trn,1993-12-16,0.3739258773368318,0.5275510461623886,0.4891587889116715,0.2180327868852459,0.12318840579710146,0.44401622718052747,0.34697986577181206,0.6183402708635727
trn,1996-09-29,0.10380452607412267,0.1058251937104061,0.1093606369664208,0.20928961748633879,0.1386473429951691,0.30446247464503046,0.34340044742729303,0.21545169919508655
trn,1996-12-19,0.14040669071826828,0.14426945306781758,0.14802172928927118,0.23114754098360657,0.30483091787439615,0.26227180527383365,0.1894854586129754,0.43504552379352956
trn,1996-08-01,0.10616595605116433,0.10952020393225816,0.11354459031235854,0.1,0.1,0.10324543610547668,0.1,0.11289540923431259
trn,1993-11-28,0.15090193506067562,0.1308624214431741,0.13057438819801348,0.1,0.1,0.1,0.1,0.16274246368292888
trn,1995-05-07,0.12024707554389419,0.11371999697130311,0.11207040715788354,0.1,0.1,0.1,0.1,0.1191499826061922
trn,1996-01-10,0.3577457089756204,0.2429141112036546,0.3222608047293159,0.10437158469945355,0.11545893719806764,0.12920892494929007,0.10357941834451902,0.2933279752408142
trn,1996-04-03,0.13349732152618346,0.12329067918528054,0.12630096130801802,0.1,0.1,0.1,0.10357941834451902,0.13759941460839942
trn,1995-08-09,0.10148682628184105,0.10075717422578936,0.10144435863978911,0.1,0.1,0.1,0.1,0.10199848853808045
trn,1994-11-28,0.14827812397507378,0.1609171903788395,0.15109791494687508,0.1,0.1,0.10324543610547668,0.1,0.1683084821803438
trn,1994-09-05,0.11102000655952772,0.10698619418994978,0.11703405853061008,0.12185792349726776,0.10386473429951691,0.1746450304259635,0.15369127516778525,0.11886208509770523
trn,1996-06-09,0.12116540942385481,0.14426945306781758,0.11674433467366124,0.10437158469945355,0.17342995169082126,0.10324543610547668,0.1,0.12070942744383001
trn,1994-12-24,0.16008527386028207,0.17771636253501932,0.16307884856070087,0.1,0.1,0.1,0.1,0.19026066720247592
trn,1995-05-08,0.1198535038810539,0.11339693596829964,0.1118403323303065,0.1,0.1,0.1,0.1,0.12051749577150535
trn,1995-02-09,0.2269924565431289,0.25956184851467656,0.2410188267248955,0.11311475409836066,0.11159420289855074,0.10649087221095335,0.13579418344519018,0.2755263126327028
trn,1996-04-28,0.13778287963266644,0.11818227707528836,0.14987510984475277,0.1,0.1,0.14868154158215013,0.1,0.14805969075009298
trn,1993-10-05,0.19157100688750411,0.23267711567098256,0.19832716427449204,0.13497267759562842,0.10386473429951691,0.1649087221095335,0.11789709172259508,0.2582764535825246
trn,1993-11-20,0.1430305018038701,0.13582948436435224,0.12961574308310922,0.1,0.1,0.10324543610547668,0.1,0.1533857946571021
trn,1995-11-27,0.16008527386028207,0.11293253577648217,0.18539610683567226,0.13497267759562842,0.13478260869565217,0.1,0.10715883668903804,0.17070762808440196
trn,1996-09-17,0.10275500163988194,0.1052497412988062,0.1033275637099566,0.1,0.1,0.1,0.1,0.10545085949402014
trn,1994-01-27,0.3389417295288073,0.4711163272002221,0.41951002583016006,0.2836065573770492,0.10386473429951691,0.25902636916835703,0.2682326621923937,0.6411321569521251
trn,1995-08-14,0.10231769979228163,0.10114080916685597,0.10117167736266078,0.1,0.1,0.1,0.1,0.10151865935726882
trn,1996-10-31,0.14652891658467257,0.1254208626738346,0.16335152983782922,0.1,0.1,0.10649087221095335,0.1,0.15021892206374532
trn,1994-03-31,0.16008527386028207,0.17281996920824816,0.18870236732085321,0.15683060109289618,0.13091787439613528,0.1746450304259635,0.1662192393736018,0.21677122944231855
trn,1994-06-30,0.11150103859188806,0.10886398626990737,0.11588794503768009,0.1,0.1,0.13245436105476674,0.1214765100671141,0.1165589050298094
trn,1994-02-17,0.15046463321307532,0.15179071704399183,0.1458274971373792,0.14371584699453552,0.13478260869565217,0.14868154158215013,0.10715883668903804,0.17912863020764608
trn,1995-03-12,0.3183885426915929,0.17662603164988266,0.4169749420818577,0.13934426229508198,0.16956521739130437,0.2720081135902637,0.17516778523489934,0.3580329402732627
trn,1994-10-26,0.17714004591669402,0.19850331894702306,0.2105381727158949,0.17868852459016393,0.23913043478260873,0.37261663286004065,0.22885906040268458,0.2436416635677699
trn,1996-05-05,0.15571225538427902,0.1742333610963883,0.1596532900167763,0.1,0.1,0.1,0.1,0.16485371207850008
trn,1994-04-30,0.18763529025910136,0.1272279851593852,0.18597555454956996,0.1,0.1,0.1,0.1,0.17334668857886593
trn,1993-12-30,0.38879414015524216,0.33004972110749353,0.4334125103187496,0.16120218579234974,0.17729468599033818,0.24929006085192698,0.24317673378076063,0.5485251250554802
trn,1993-12-11,0.3262599759483984,0.38492970899270595,0.4409027241498682,0.20928961748633879,0.13091787439613528,0.4018255578093307,0.30044742729306484,0.4489605700370668
trn,1994-10-04,0.23180277686673229,0.15574821433078417,0.254891486698799,0.16120218579234974,0.2352657004830918,0.14543610547667343,0.12863534675615212,0.22315295754711323
trn,1995-10-11,0.11644254946977152,0.10502763685924131,0.12276462599526004,0.10874316939890712,0.1,0.1,0.1,0.11905401677002987
trn,1993-04-10,0.2890893189023723,0.321761187249186,0.390094533059942,0.4016393442622951,0.21207729468599035,0.46997971602434085,0.10357941834451902,0.4472811679042261
trn,1993-05-23,0.2112495900295179,0.1832083995860781,0.20427076398689853,0.1,0.1,0.1,0.1,0.2146359895877068
trn,1993-03-23,0.13345359134142343,0.11479013654375206,0.13699518014539452,0.10874316939890712,0.1,0.10649087221095335,0.1250559284116331,0.13563211496707173
trn,1995-06-27,0.10892095769104625,0.10647131571641302,0.10748595318616357,0.1,0.1,0.1,0.1,0.10994925806412917
trn,1995-07-25,0.1054225429102438,0.10214027914489791,0.10601177003168856,0.1,0.1,0.11622718052738337,0.1,0.10528531842664011
trn,1995-03-23,0.16052257570788236,0.14658135837056108,0.1660399968045163,0.1,0.1,0.1,0.1,0.1890371027914063
trn,1995-08-24,0.10008746036952007,0.1003634436283789,0.10028546321199372,0.11311475409836066,0.1,0.10973630831643003,0.11073825503355705,0.10002159231313652
trn,1996-10-12,0.1081338143653657,0.10717801166048309,0.11324208452054431,0.1,0.1,0.1,0.1,0.11197893549896237
trn,1994-09-10,0.11832294741445283,0.10802604679336716,0.1361984395387852,0.16557377049180327,0.13478260869565217,0.27849898580121707,0.17874720357941837,0.14911531494787855
trn,1994-05-07,0.16664480157428666,0.12375507937709801,0.18842968604372487,0.10874316939890712,0.1,0.11622718052738337,0.10715883668903804,0.16638916545709728
trn,1994-08-06,0.11644254946977152,0.1105903435047071,0.1230117434026576,0.12185792349726776,0.1,0.12271805273833672,0.10715883668903804,0.1188860765567458
trn,1996-02-23,0.2029408549251121,0.18779182756618965,0.18240087343221584,0.1,0.15797101449275364,0.1,0.12863534675615212,0.24935163081942832
trn,1993-04-27,0.332819503662403,0.2804598571464627,0.2500002662903097,0.2005464480874317,0.1,0.12920892494929007,0.12863534675615212,0.2684488322157312
trn,1996-11-10,0.16008527386028207,0.17676737083869665,0.1997757835592363,0.13934426229508198,0.11159420289855074,0.22332657200811362,0.10715883668903804,0.18647001667406404
trn,1995-05-16,0.11731715316497213,0.112589283460791,0.11035762788592124,0.1,0.1,0.1,0.10357941834451902,0.11989371783645023
trn,1996-02-08,0.13052366896250137,0.12025188662577926,0.11970122227252152,0.1,0.10386473429951691,0.1,0.1,0.13239326799659323
trn,1996-02-25,0.2930250355307752,0.2082355316625022,0.3278379889755812,0.1,0.11159420289855074,0.1,0.15727069351230427,0.3421985773064789
trn,1996-01-14,0.3035202798731825,0.21368718608818554,0.38603839906265813,0.1918032786885246,0.15797101449275364,0.2557809330628803,0.2646532438478747,0.3330818228710579
trn,1993-04-03,0.12287088662949602,0.1159107543979203,0.12264958858147153,0.1,0.10772946859903382,0.15517241379310345,0.20201342281879198,0.12754699327039573
trn,1994-04-07,0.21562260850552095,0.19424295196991495,0.2568854685377999,0.1,0.1,0.1,0.10357941834451902,0.2656178400489426
trn,1994-01-19,0.2261178528479283,0.2258322606698468,0.2425483982637872,0.12185792349726776,0.1386473429951691,0.24604462474645034,0.3040268456375839,0.37482696160166984
trn,1996-11-17,0.13690827593746585,0.15696978874839101,0.14305807791654462,0.10874316939890712,0.13091787439613528,0.1389452332657201,0.12863534675615212,0.1545133932320094
trn,1995-09-29,0.10988302175576692,0.10704676812801293,0.12090698479482333,0.1,0.1,0.1616632860040568,0.11073825503355705,0.11675083670213404
trn,1994-03-28,0.16708210342188695,0.17918023270487873,0.1977945836551008,0.14808743169398908,0.10386473429951691,0.22008113590263695,0.3076062639821029,0.24536904861869177
trn,1993-04-17,0.14959002951787473,0.14149314757325662,0.14218890634569809,0.1,0.11932367149758455,0.3239350912778905,0.19843400447427295,0.16070318966447944
trn,1996-03-14,0.14609161473707227,0.13248782211453522,0.13810720847868346,0.1,0.1,0.1,0.1,0.1565766587094994
trn,1995-07-23,0.1058598447578441,0.10280659246359254,0.10688094160253508,0.1,0.1,0.1,0.1,0.10709907273010809
trn,1994-04-13,0.17407893298349186,0.20287473814391357,0.21387851836071686,0.16994535519125686,0.17729468599033818,0.12271805273833672,0.12863534675615212,0.24232213332053792
trn,1993-09-06,0.10839619547392589,0.1123974659902577,0.10869171570846538,0.1,0.1,0.1,0.1,0.11488909948058491
trn,1993-07-16,0.11316278561276923,0.12151384366876153,0.11422629350517935,0.22240437158469945,0.11545893719806764,0.19736308316430023,0.1,0.13328095198109474
trn,1996-09-30,0.18063846069749645,0.11690012871961838,0.36958378824594584,0.26612021857923496,0.1463768115942029,0.4894523326572009,0.43288590604026855,0.26240298453750466
trn,1996-07-24,0.10231769979228163,0.10425027132076425,0.10498921524245733,0.11748633879781421,0.26231884057971017,0.1,0.1,0.10687835130693474
trn,1995-03-15,0.19506942166830657,0.1679740541631963,0.22254893084440658,0.12185792349726776,0.13478260869565217,0.14543610547667343,0.10715883668903804,0.23107013903050516
trn,1996-06-01,0.14609161473707227,0.13043840387673206,0.16593348068063804,0.10437158469945355,0.10386473429951691,0.11622718052738337,0.1,0.14467689502537098
trn,1994-06-23,0.13209795561386248,0.11357865778248909,0.1594402577690198,0.1,0.1,0.1259634888438134,0.10357941834451902,0.1360639612298022
trn,1993-01-21,0.30089646878758064,0.27753211680674394,0.3907293691582564,0.13497267759562842,0.1,0.17789046653144017,0.21812080536912754,0.38922183702601876
trn,1994-03-27,0.20162894938231116,0.21421216021806616,0.2287992969935824,0.1,0.1,0.1,0.1,0.22588798387773953
trn,1995-09-30,0.10918333879960643,0.10474495848161329,0.11523180571459006,0.1,0.1,0.10324543610547668,0.1,0.11363914446457062
trn,1993-02-21,0.13236033672242267,0.13116529113348982,0.128823263121455,0.1,0.1,0.1259634888438134,0.10357941834451902,0.14263762100692154
trn,1993-09-18,0.30964250573958674,0.3665051361651649,0.23691582563310523,0.1,0.1,0.1,0.1,0.3142965104422826
trn,1995-06-18,0.1102765934186072,0.10806642941874259,0.10828695443772801,0.10874316939890712,0.11545893719806764,0.20385395537525358,0.15369127516778525,0.11250914674375923
trn,1994-02-25,0.13996938887066798,0.13955478155523587,0.13331824354911725,0.10437158469945355,0.1,0.1,0.1250559284116331,0.1681885248851409
trn,1996-12-09,0.15396304799387778,0.17311274324222004,0.16297233243682263,0.1,0.1,0.1129817444219067,0.1,0.20623897892350324
trn,1993-08-22,0.11661747020881164,0.11740491153681129,0.11703831917556522,0.10874316939890712,0.1,0.13245436105476674,0.11431767337807607,0.12457205234936364
trn,1996-12-22,0.26634962282715646,0.4478256480149415,0.24619124970042341,0.1,0.1,0.1,0.1,0.28461907560908317
trn,1995-03-14,0.19900513829670932,0.18143156406955907,0.22614917583149152,0.1,0.1,0.1,0.1,0.2399709703345609
trn,1993-02-20,0.13402208374330382,0.1340829358168648,0.1281117354139483,0.1,0.1,0.10973630831643003,0.1,0.14546861317371018
trn,1995-06-26,0.10835246528916585,0.10640064612200602,0.10820174153862541,0.1,0.1,0.1,0.1,0.110767366817413
trn,1995-01-25,0.3533726904996174,0.315148532343959,0.35124597235906585,0.10874316939890712,0.1,0.14868154158215013,0.1214765100671141,0.3597123424061035
trn,1994-08-21,0.108571116212966,0.10464400191817472,0.10968870662796582,0.1,0.1,0.1,0.1,0.11109125151446086
trn,1995-04-09,0.13778287963266644,0.12768228969485879,0.135636034404708,0.1,0.1,0.1,0.1,0.1491872893250003
trn,1993-11-02,0.12750628621405927,0.12333106181065596,0.1213713950949325,0.1,0.1,0.10324543610547668,0.11431767337807607,0.13505631995009776
trn,1993-11-09,0.1237017601399366,0.12145326973069837,0.11927941842196363,0.1,0.1,0.1,0.10357941834451902,0.1334728836534194
trn,1996-11-23,0.13778287963266644,0.1548799878852124,0.1470929086890528,0.2289617486338798,0.1676328502415459,0.23306288032454361,0.15727069351230427,0.16391804517591738
trn,1996-10-04,0.11206953099376846,0.10698619418994978,0.14518413974915453,0.20491803278688525,0.12705314009661836,0.22981744421906697,0.332662192393736,0.18169571632498832
trn,1993-06-29,0.11548048540505085,0.11336664899926807,0.11374910127020478,0.1,0.1,0.1,0.1,0.12018161534493721
trn,1993-10-13,0.2392369082759375,0.2727265843870675,0.20872313796500946,0.4628415300546448,0.20048309178743962,0.18438133874239354,0.1894854586129754,0.3269640008157096
trn,1993-07-14,0.10896468787580628,0.11004517806213877,0.11146113492929993,0.16557377049180327,0.12705314009661836,0.18113590263691684,0.10357941834451902,0.11639096481652532
trn,1994-05-10,0.1295616048977807,0.11905050352086015,0.130263361116289,0.1,0.1,0.10973630831643003,0.1,0.13647181603349207
trn,1994-05-16,0.12663168251885865,0.14714671512581712,0.12721273932841584,0.25300546448087435,0.2739130434782609,0.15841784989858015,0.22527964205816556,0.15235416191835707
trn,1995-02-28,0.20862577894391604,0.2069331919941445,0.23953186163555512,0.11311475409836066,0.1,0.30446247464503046,0.13937360178970917,0.31631179300169143
trn,1994-08-15,0.10397944681316279,0.10553241967643422,0.1053513700636434,0.1,0.1,0.1,0.1,0.10722142917121505
trn,1996-03-11,0.14477970919427136,0.12629918477575025,0.13567864085425932,0.1,0.1,0.1,0.1,0.1531218886076557
trn,1994-09-12,0.16839400896468787,0.12063552156684587,0.2185311426517189,0.15683060109289618,0.10772946859903382,0.19411764705882353,0.2789709172259508,0.2308542158991399
trn,1994-07-11,0.10638460697496448,0.10758183791423741,0.10731978803291349,0.1,0.1,0.1,0.1214765100671141,0.11095929848973766
trn,1995-12-01,0.13253525746146277,0.11029756947073521,0.133637791920752,0.1,0.1,0.1,0.1,0.13627988436116745
trn,1994-06-18,0.11115119711380782,0.1107114913808334,0.10913056213884378,0.1,0.1,0.10324543610547668,0.1,0.11543130645490206
trn,1994-06-11,0.11429977041653001,0.11287196183841902,0.11440524059329482,0.1,0.1,0.1,0.1,0.11893405947482696
trn,1996-12-05,0.33588061659560514,0.3483026677771889,0.37387425771576177,0.24426229508196723,0.10386473429951691,0.4050709939148074,0.17158836689038032,0.32967503568729534
trn,1994-05-31,0.11757953427353231,0.11522424976653795,0.11602428567624425,0.1,0.1,0.1,0.1,0.12315655626596933
trn,1996-07-16,0.10489778069312343,0.10552232402009036,0.10694485127686204,0.1,0.1,0.1,0.1,0.10765807372575364
trn,1994-02-27,0.2772821690171641,0.28743595568006863,0.19735147657976726,0.226775956284153,0.2314009661835749,0.36288032454361063,0.34697986577181206,0.5562023919484664
trn,1994-10-11,0.11862905870777304,0.11261957042982257,0.12337815886879877,0.1,0.1,0.10324543610547668,0.1,0.12531578757962167
trn,1996-12-14,0.13996938887066798,0.13491077963706116,0.13677362660772777,0.1,0.142512077294686,0.1,0.1,0.14551659609179132
trn,1994-02-14,0.1622717830982836,0.15968552030488883,0.16294250792213671,0.1,0.1,0.1,0.1,0.19153221453162678
trn,1993-12-08,0.2637258117415546,0.15528381413896672,0.2962027001837403,0.11748633879781421,0.1,0.20385395537525358,0.15727069351230427,0.3245408634526109
trn,1996-11-19,0.1474035202798732,0.13495116226243659,0.16003248741778286,0.1,0.1,0.1,0.1,0.15093866583496277
trn,1995-09-24,0.10380452607412267,0.10271573155649782,0.10314435597688601,0.10874316939890712,0.1,0.1259634888438134,0.1680089485458613,0.10608423401269149
trn,1996-11-24,0.13865748332786706,0.15686883218495243,0.15235480520863848,0.10437158469945355,0.1,0.1389452332657201,0.10357941834451902,0.1533857946571021
trn,1996-12-26,0.14784082212747351,0.17755483203351757,0.15220142199025377,0.1,0.11545893719806764,0.10324543610547668,0.10715883668903804,0.17032376473975266
trn,1993-06-17,0.12711271455121897,0.12210948739304915,0.12699970708065936,0.1,0.1,0.1,0.1,0.1346244736873673
trn,1993-01-15,0.3931671586312452,0.37717624492062296,0.34869810667589807,0.13060109289617486,0.10772946859903382,0.13245436105476674,0.15727069351230427,0.572276669505656
trn,1995-08-17,0.10153055646660107,0.10035334797203503,0.10086491092589141,0.1,0.1,0.10324543610547668,0.1,0.1002639060494464
trn,1996-05-14,0.13402208374330382,0.12296761818227708,0.12703805288525552,0.1,0.1,0.1,0.10357941834451902,0.13368880678478462
trn,1996-12-12,0.14959002951787473,0.1390903813634184,0.14744228157537348,0.1,0.1,0.22332657200811362,0.1,0.1573923683168792
trn,1994-07-20,0.1041543675522029,0.10643093309103759,0.10478044363965595,0.1,0.1,0.1,0.1,0.1061178220553483
trn,1996-04-05,0.12991144637586094,0.12026198228212312,0.12293079114851012,0.1,0.1,0.1,0.1,0.13364082386670345
trn,1996-03-30,0.14784082212747351,0.1295398904621287,0.13872500199717733,0.1,0.1,0.1,0.1,0.15117858042536858
trn,1996-11-26,0.14346780365147044,0.22544862572878022,0.24985966500679044,0.226775956284153,0.1386473429951691,0.1665314401622718,0.13579418344519018,0.33140242073821724
trn,1995-07-26,0.1049852410626435,0.10202922692511547,0.10524059329481,0.1,0.1,0.1,0.1,0.10448880198649281
trn,1993-12-17,0.4552640209904887,0.5481360894475151,0.47728863206667915,0.10874316939890712,0.1,0.16815415821501017,0.10715883668903804,0.451359715941125
trn,1994-10-14,0.1139936591232098,0.11614295449382904,0.11647591404148804,0.1,0.1,0.10324543610547668,0.1,0.12010964096781547
trn,1996-09-03,0.111413578222368,0.10908609070947226,0.11094985753468432,0.15245901639344261,0.16183574879227056,0.12271805273833672,0.1,0.1149994601921716
trn,1996-09-18,0.10244889034656172,0.10506801948461675,0.10317418049157191,0.1,0.1,0.1,0.1,0.10571716468937059
trn,1996-07-04,0.11014540286432711,0.11556750208222913,0.12886586957100632,0.2748633879781421,0.26231884057971017,0.47322515212981753,0.1,0.15242613629547883
trn,1996-03-02,0.16751940526948728,0.16831730647888749,0.16485979815194526,0.1,0.1,0.1,0.1,0.19378741168144142
trn,1994-09-16,0.23792500273313658,0.18811488856919312,0.2845583575213698,0.24426229508196723,0.2198067632850242,0.31744421906693715,0.15369127516778525,0.25513357244820845
trn,1994-06-06,0.12938668415874058,0.11452764947881175,0.12255585439245867,0.10437158469945355,0.11159420289855074,0.10649087221095335,0.10357941834451902,0.12836270287777551
trn,1994-11-03,0.15265114245107686,0.21497943010019938,0.1745272015551354,0.1,0.1,0.1,0.1,0.1959946259131749
trn,1996-12-03,0.3489996720236143,0.2207238585598546,0.2854232684472612,0.13060109289617486,0.10386473429951691,0.7198782961460447,0.2539149888143177,0.3040281659729137
trn,1995-07-13,0.10642833715972451,0.10445218444764141,0.10555162037653451,0.1,0.1,0.1,0.1,0.10727900867291244
trn,1995-09-23,0.104285558106483,0.1029378359960627,0.10346816499347589,0.10874316939890712,0.1,0.10973630831643003,0.10715883668903804,0.10549884241210129
trn,1996-02-14,0.6988411501038592,0.468279447767598,0.3935626980534179,0.1,0.17342995169082126,0.1,0.10357941834451902,0.5202152033875941
trn,1995-02-11,0.2274297583907292,0.24210645869614597,0.21707400207706443,0.16994535519125686,0.20821256038647343,0.1,0.13579418344519018,0.41897124623633986
trn,1996-11-08,0.2908385262927736,0.2741096893061761,0.2790365616595213,0.1,0.1,0.10324543610547668,0.1,0.23459688350947067
trn,1996-06-14,0.11180714988520826,0.11322530981045406,0.11983330226613054,0.1,0.1,0.1,0.15011185682326622,0.11574319542242963
trn,1995-12-30,0.13030501803870123,0.11525453673556953,0.13077037786594947,0.1,0.1,0.1,0.1,0.12896248935379007
trn,1996-06-30,0.10826500491964579,0.11154943085737362,0.10688946289244536,0.10437158469945355,0.1,0.15517241379310345,0.1,0.11022276069719181
trn,1995-12-26,0.16489559418388544,0.12995381237222686,0.14803025057918143,0.1,0.1,0.1,0.1,0.15326583736189917
trn,1995-03-20,0.2326773805619329,0.1919714292925469,0.23591457406864966,0.1,0.1,0.14868154158215013,0.1,0.22991854899655725
trn,1996-05-19,0.12007215480485406,0.11570884127104314,0.11717039916917424,0.1,0.1,0.1,0.1,0.12301260751172582
trn,1995-04-01,0.25716628402755004,0.17861487594962266,0.23235693553111603,0.11748633879781421,0.1,0.4894523326572009,0.15727069351230427,0.24148243225411756
trn,1993-05-14,0.12575707882365805,0.12463340147901367,0.13545282667163744,0.1,0.2314009661835749,0.40831643002028406,0.6154362416107383,0.5458860645610163
trn,1994-11-27,0.15308844429867716,0.16959945483455743,0.1563086837269992,0.1,0.1,0.18762677484787021,0.10357941834451902,0.17932056187997075
trn,1994-06-03,0.11701104187165191,0.117425102849499,0.11497190637232713,0.10437158469945355,0.13478260869565217,0.1356997971602434,0.10715883668903804,0.12476398402168828
trn,1993-05-07,0.12615065048649832,0.12276570505539992,0.12312252017149097,0.1,0.1,0.1,0.1,0.134528507851205
trn,1993-05-05,0.12947414452826064,0.12571363670780647,0.12879343860676912,0.1,0.1,0.1,0.1,0.13882297901946908
trn,1993-07-21,0.14434240734667103,0.14774235885010475,0.1811567651053178,0.2573770491803279,0.1676328502415459,0.16815415821501017,0.1,0.18035219461871577
trn,1995-04-16,0.12794358806165956,0.12500694076373642,0.12393204271296568,0.1,0.1,0.1,0.10357941834451902,0.136303875820208
trn,1994-10-19,0.1124193724718487,0.11493147573256607,0.11518493862008362,0.1,0.1,0.1,0.1,0.12068543598478942
trn,1996-10-13,0.10717175030064503,0.10672370712500948,0.11135887945037681,0.1,0.11932367149758455,0.10324543610547668,0.1250559284116331,0.11059462831232082
trn,1994-03-25,0.5457855034437521,0.4973549380379092,0.4814768460575721,0.10437158469945355,0.1,0.1,0.10357941834451902,0.38850209325480134
trn,1995-06-03,0.11705477205641195,0.1103985260341738,0.1154789231219876,0.10874316939890712,0.12318840579710146,0.10324543610547668,0.10715883668903804,0.12008564950877489
trn,1996-05-11,0.12348310921613644,0.12423967088160319,0.12274758341543952,0.17868852459016393,0.20434782608695654,0.1129817444219067,0.11073825503355705,0.13126566942168588
trn,1994-08-04,0.10524762217120368,0.10921733424194241,0.10662530290522729,0.23333333333333334,0.10772946859903382,0.1,0.2360178970917226,0.11195254489401774
trn,1994-11-15,0.5589045588717613,0.45842608717599254,0.6641221739940883,0.24863387978142076,0.11932367149758455,0.4115618661257606,0.34697986577181206,0.5614805129373943
